shipment_id,origin_country,destination_country,carrier_name,shipment_mode,cargo_category,weight_kg,volume_cbm,declared_value_usd,scheduled_departure_date,actual_departure_date,scheduled_delivery_date,actual_delivery_date,customs_cleared,delay_days,is_delayed,status
SHP-0339,India,Canada,BlueDart,Road,Electronics,1053.66,3.82,24969.55,2026-05-28,2026-05-28,2026-06-08,2026-06-11,True,3,1,Delivered
SHP-0340,China,Japan,UPS,Road,Consumer Goods,909.69,29.57,45474.09,2026-05-15,2026-05-15,2026-05-23,2026-05-20,True,-3,0,Delivered
SHP-0341,China,Japan,DHL,Road,Consumer Goods,4969.86,44.14,173628.21,2026-05-08,2026-05-08,2026-05-17,2026-05-22,True,5,1,Delayed
SHP-0342,Japan,France,UPS,Road,Consumer Goods,825.12,42.78,31713.81,2026-05-31,2026-06-01,2026-06-10,2026-06-09,True,-1,0,Delivered
SHP-0343,Brazil,India,BlueDart,Sea,Pharmaceuticals,4362.85,7.4,181583.53,2026-05-08,2026-05-08,2026-06-11,2026-06-23,False,12,1,Delivered
SHP-0344,Brazil,Canada,FedEx,Road,Industrial,4851.08,47.51,148036.03,2026-05-22,2026-05-23,2026-06-01,2026-06-02,True,1,1,Held at Customs
SHP-0345,USA,Australia,UPS,Road,Perishables,2857.29,22.62,97805.64,2026-05-13,2026-05-13,2026-05-18,2026-05-23,False,5,1,Delayed
SHP-0346,India,Germany,Maersk,Road,Electronics,4905.62,20.97,211435.93,2026-05-31,2026-06-02,2026-06-07,2026-06-07,False,0,0,Delivered
SHP-0347,Brazil,China,Maersk,Road,Perishables,4284.41,22.52,187994.57,2026-04-26,2026-04-28,2026-05-07,2026-05-07,False,0,0,Delivered
SHP-0348,Germany,Canada,BlueDart,Air,Electronics,4653.36,2.5,208851.79,2026-04-28,2026-04-29,2026-05-01,2026-05-09,False,8,1,Delayed
SHP-0349,Germany,Canada,Maersk,Air,Industrial,3691.95,26.9,154086.34,2026-05-08,2026-05-10,2026-05-12,2026-05-13,True,1,1,Delivered
SHP-0350,Japan,Germany,BlueDart,Air,Perishables,540.08,1.11,6354.84,2026-06-03,2026-06-03,2026-06-09,2026-06-17,False,8,1,Held at Customs
SHP-0351,Germany,India,Maersk,Road,Pharmaceuticals,4691.75,41.27,198776.91,2026-05-02,2026-05-02,2026-05-08,2026-05-15,True,7,1,Delivered
SHP-0352,India,Japan,Maersk,Air,Pharmaceuticals,2489.38,4.8,65474.98,2026-04-30,2026-05-01,2026-05-04,2026-05-02,False,-2,0,Delivered
SHP-0353,France,USA,Maersk,Sea,Industrial,4060.35,47.44,52348.71,2026-05-29,2026-05-29,2026-06-18,2026-06-19,False,1,1,Delayed
SHP-0354,USA,Germany,BlueDart,Road,Perishables,2553.06,39.93,97739.97,2026-05-26,2026-05-27,2026-06-07,2026-06-09,True,2,1,Held at Customs
SHP-0355,Germany,USA,UPS,Air,Consumer Goods,1476.92,40.37,69665.02,2026-05-24,2026-05-25,2026-05-28,2026-05-25,False,-3,0,Delivered
SHP-0356,China,Germany,Maersk,Rail,Pharmaceuticals,2790.0,11.74,31657.48,2026-05-24,2026-05-26,2026-06-08,2026-06-14,True,6,1,Delayed
SHP-0357,USA,Australia,BlueDart,Rail,Perishables,1020.43,36.27,45590.1,2026-04-25,2026-04-26,2026-05-07,2026-05-07,True,0,0,Delivered
SHP-0358,USA,Japan,UPS,Road,Electronics,3221.75,26.79,91906.57,2026-05-09,2026-05-10,2026-05-19,2026-05-16,False,-3,0,Delivered
SHP-0359,UAE,Canada,FedEx,Rail,Perishables,4592.28,36.31,119664.83,2026-05-18,2026-05-20,2026-05-26,2026-06-06,True,11,1,Delayed
SHP-0360,USA,Japan,Maersk,Air,Consumer Goods,1430.58,20.72,20185.38,2026-04-27,2026-04-27,2026-04-30,2026-04-27,True,-3,0,Lost
SHP-0361,France,Germany,Maersk,Rail,Perishables,407.18,42.13,4134.02,2026-05-06,2026-05-06,2026-05-13,2026-05-24,True,11,1,Delivered
SHP-0362,USA,India,UPS,Air,Electronics,1424.93,42.29,32109.25,2026-05-12,2026-05-13,2026-05-16,2026-05-22,True,6,1,Delivered
SHP-0363,Brazil,UAE,BlueDart,Rail,Industrial,1948.86,48.24,26449.11,2026-05-25,2026-05-26,2026-06-08,2026-06-07,True,-1,0,Delivered
SHP-0364,Canada,Germany,BlueDart,Air,Perishables,121.38,9.18,4675.78,2026-05-03,2026-05-03,2026-05-09,2026-05-20,True,11,1,Delivered
SHP-0365,Germany,UAE,BlueDart,Rail,Consumer Goods,4758.79,35.42,104322.61,2026-06-02,2026-06-02,2026-06-20,2026-06-17,True,-3,0,Delivered
SHP-0366,Brazil,China,DHL,Sea,Electronics,336.11,18.64,16224.7,2026-05-10,2026-05-10,2026-06-08,2026-06-08,True,0,0,Delivered
SHP-0367,UAE,India,BlueDart,Sea,Electronics,114.12,43.09,1990.36,2026-05-21,2026-05-21,2026-06-08,2026-06-17,True,9,1,Delivered
SHP-0368,Germany,Canada,BlueDart,Road,Pharmaceuticals,4361.84,36.79,156627.25,2026-05-11,2026-05-11,2026-05-17,2026-05-25,False,8,1,Delivered
SHP-0369,USA,India,BlueDart,Rail,Perishables,4660.96,7.16,184032.7,2026-05-24,2026-05-25,2026-06-11,2026-06-19,False,8,1,Delivered
SHP-0370,UAE,USA,Maersk,Rail,Consumer Goods,2393.96,29.38,32111.75,2026-05-24,2026-05-26,2026-05-31,2026-06-06,False,6,1,Delivered
SHP-0371,Germany,Brazil,FedEx,Road,Electronics,3931.88,27.65,55025.37,2026-05-07,2026-05-08,2026-05-17,2026-05-15,True,-2,0,Delivered
SHP-0372,Canada,India,DHL,Air,Pharmaceuticals,194.71,7.09,5168.71,2026-04-30,2026-04-30,2026-05-04,2026-05-16,False,12,1,Delayed
SHP-0373,Germany,China,DHL,Rail,Pharmaceuticals,3016.15,1.49,86152.72,2026-05-19,2026-05-20,2026-05-29,2026-06-05,False,7,1,Delivered
SHP-0374,France,Japan,DHL,Road,Electronics,3892.56,38.87,120092.65,2026-04-29,2026-04-30,2026-05-12,2026-05-09,True,-3,0,Delivered
SHP-0375,Canada,India,Maersk,Air,Industrial,1401.36,1.86,30454.84,2026-05-11,2026-05-11,2026-05-14,2026-05-12,False,-2,0,Delivered
SHP-0376,Canada,Australia,DHL,Road,Pharmaceuticals,2896.18,28.84,105769.34,2026-04-28,2026-04-28,2026-05-05,2026-05-16,False,11,1,Delivered
SHP-0377,China,Canada,BlueDart,Rail,Pharmaceuticals,4165.84,30.7,90172.81,2026-05-20,2026-05-20,2026-05-29,2026-05-26,True,-3,0,Delivered
SHP-0378,Brazil,India,FedEx,Road,Electronics,1218.35,13.08,35774.51,2026-05-26,2026-05-28,2026-06-09,,True,-2,0,In Transit
SHP-0379,Brazil,Japan,DHL,Sea,Consumer Goods,4952.02,12.72,154649.08,2026-05-10,2026-05-11,2026-06-08,2026-06-05,False,-3,0,Delivered
SHP-0380,India,China,BlueDart,Air,Electronics,1204.37,10.6,18826.85,2026-04-26,2026-04-27,2026-04-28,2026-04-25,False,-3,0,Delivered
SHP-0381,France,Canada,DHL,Air,Consumer Goods,4074.51,32.16,104008.5,2026-05-02,2026-05-04,2026-05-06,2026-05-12,False,6,1,Delayed
SHP-0382,UAE,India,Maersk,Sea,Pharmaceuticals,1523.47,24.03,69478.83,2026-05-22,2026-05-22,2026-06-22,2026-06-26,False,4,1,Delivered
SHP-0383,Brazil,France,BlueDart,Rail,Perishables,3191.52,22.94,49056.83,2026-05-25,2026-05-26,2026-06-05,2026-06-19,True,14,1,Delayed
SHP-0384,UAE,USA,FedEx,Air,Pharmaceuticals,473.57,14.46,20021.89,2026-05-09,2026-05-10,2026-05-12,2026-05-25,False,13,1,Delayed
SHP-0385,Canada,France,FedEx,Rail,Perishables,2458.53,44.99,90901.59,2026-05-07,2026-05-07,2026-05-24,2026-06-05,True,12,1,Delayed
SHP-0386,Japan,India,FedEx,Road,Pharmaceuticals,3329.66,6.34,118074.89,2026-05-16,2026-05-18,2026-05-25,2026-05-27,True,2,1,Delivered
SHP-0387,Brazil,UAE,DHL,Road,Perishables,3008.45,4.58,104976.04,2026-05-19,2026-05-20,2026-05-26,2026-05-25,True,-1,0,Delivered
SHP-0388,Brazil,Canada,UPS,Sea,Electronics,1839.7,35.22,47479.41,2026-05-25,2026-05-26,2026-06-16,2026-06-30,True,14,1,Delayed
SHP-0389,India,Japan,FedEx,Sea,Industrial,3619.82,13.12,128954.67,2026-05-25,2026-05-27,2026-06-28,2026-07-04,True,6,1,Held at Customs
SHP-0390,Japan,USA,DHL,Air,Pharmaceuticals,4290.51,30.55,186278.13,2026-05-07,2026-05-07,2026-05-12,,False,-2,0,In Transit
SHP-0391,USA,Brazil,DHL,Air,Industrial,1676.18,42.55,65629.92,2026-05-24,2026-05-26,2026-05-30,2026-06-08,False,9,1,Delivered
SHP-0392,Brazil,Canada,DHL,Rail,Industrial,853.65,49.51,41140.71,2026-05-23,2026-05-23,2026-06-01,2026-06-05,True,4,1,Delivered
SHP-0393,Japan,France,Maersk,Sea,Electronics,544.54,2.6,6702.26,2026-05-19,2026-05-21,2026-06-16,2026-06-29,True,13,1,Held at Customs
SHP-0394,Australia,Brazil,UPS,Rail,Electronics,1329.91,28.64,32374.18,2026-05-10,2026-05-10,2026-05-26,2026-06-08,False,13,1,Delayed
SHP-0395,China,UAE,FedEx,Air,Industrial,4874.42,2.35,212488.87,2026-05-16,2026-05-16,2026-05-18,2026-05-15,False,-3,0,Delivered
SHP-0396,Australia,France,UPS,Road,Industrial,826.07,34.3,15691.7,2026-05-04,2026-05-04,2026-05-13,2026-05-25,True,12,1,Delayed
SHP-0397,China,India,BlueDart,Air,Industrial,3818.0,14.84,92097.86,2026-05-06,2026-05-08,2026-05-09,2026-05-23,True,14,1,Delivered
SHP-0398,USA,Japan,FedEx,Road,Consumer Goods,3923.79,24.34,117327.58,2026-05-30,2026-05-30,2026-06-12,,True,0,0,In Transit
SHP-0399,China,Australia,BlueDart,Sea,Pharmaceuticals,4289.65,11.15,55106.27,2026-05-10,2026-05-11,2026-05-29,2026-06-06,False,8,1,Delivered
SHP-0400,France,India,BlueDart,Sea,Consumer Goods,4151.06,3.33,162181.79,2026-04-28,2026-04-28,2026-05-16,2026-05-13,False,-3,0,Delivered
SHP-0401,Germany,Canada,DHL,Air,Electronics,2370.14,3.22,51197.79,2026-05-18,2026-05-18,2026-05-24,2026-06-02,True,9,1,Delayed
SHP-0402,Australia,India,BlueDart,Sea,Pharmaceuticals,400.52,18.75,15590.29,2026-05-07,2026-05-09,2026-06-10,2026-06-16,True,6,1,Delivered
SHP-0403,France,India,DHL,Sea,Consumer Goods,3673.79,48.38,69698.19,2026-04-28,2026-04-30,2026-05-27,,True,-3,0,In Transit
SHP-0404,Canada,France,DHL,Road,Industrial,2170.88,15.84,49955.87,2026-06-01,2026-06-01,2026-06-14,2026-06-13,False,-1,0,Delivered
SHP-0405,Germany,China,Maersk,Rail,Perishables,4052.8,49.26,162800.69,2026-04-26,2026-04-26,2026-05-13,2026-05-20,False,7,1,Delayed
SHP-0406,UAE,Germany,Maersk,Road,Perishables,2768.04,35.76,46206.48,2026-05-09,2026-05-11,2026-05-23,2026-06-01,True,9,1,Delivered
SHP-0407,UAE,Brazil,UPS,Air,Pharmaceuticals,1872.38,47.51,66069.51,2026-05-14,2026-05-16,2026-05-20,2026-05-17,True,-3,0,Delivered
SHP-0408,USA,Canada,FedEx,Road,Electronics,3571.6,9.43,174639.81,2026-05-13,2026-05-15,2026-05-24,2026-05-30,False,6,1,Delayed
SHP-0409,USA,Brazil,Maersk,Air,Perishables,4612.87,35.04,180636.49,2026-05-10,2026-05-11,2026-05-12,2026-05-21,True,9,1,Delayed
SHP-0410,USA,India,DHL,Rail,Industrial,1056.68,17.92,24752.11,2026-05-10,2026-05-10,2026-05-28,,True,0,0,In Transit
SHP-0411,Australia,Brazil,BlueDart,Rail,Electronics,2854.16,47.41,85197.68,2026-05-28,2026-05-30,2026-06-07,2026-06-05,True,-2,0,Delivered
SHP-0412,USA,India,BlueDart,Air,Perishables,178.7,39.33,2676.09,2026-05-03,2026-05-04,2026-05-06,2026-05-13,True,7,1,Delayed
SHP-0413,Germany,Australia,FedEx,Air,Consumer Goods,1251.37,35.54,53414.89,2026-05-23,2026-05-23,2026-05-25,2026-05-22,True,-3,0,Delivered
SHP-0414,UAE,Australia,DHL,Rail,Pharmaceuticals,2573.5,36.2,114535.21,2026-06-03,2026-06-03,2026-06-18,2026-06-18,False,0,0,Delivered
SHP-0415,USA,Brazil,FedEx,Sea,Industrial,3418.05,31.63,77459.8,2026-05-04,2026-05-05,2026-05-23,2026-05-21,False,-2,0,Delivered
SHP-0416,Japan,China,DHL,Air,Industrial,3161.88,29.02,136951.19,2026-05-05,2026-05-07,2026-05-09,2026-05-09,False,0,0,Delivered
SHP-0417,France,India,Maersk,Air,Perishables,1015.88,1.97,26034.25,2026-05-18,2026-05-18,2026-05-22,2026-05-19,False,-3,0,Delivered
SHP-0418,India,Japan,FedEx,Road,Electronics,2209.65,44.02,75614.64,2026-05-16,2026-05-18,2026-05-29,2026-06-04,True,6,1,Delayed
SHP-0419,Brazil,Canada,Maersk,Road,Electronics,1729.04,3.77,43151.38,2026-05-14,2026-05-14,2026-05-24,2026-05-23,False,-1,0,Delivered
SHP-0420,Brazil,France,FedEx,Rail,Electronics,669.34,39.27,27717.87,2026-05-19,2026-05-19,2026-06-03,2026-06-12,False,9,1,Delayed
SHP-0421,Japan,India,FedEx,Air,Electronics,156.26,23.06,7669.89,2026-05-17,2026-05-18,2026-05-20,2026-05-18,False,-2,0,Lost
SHP-0422,UAE,China,UPS,Air,Industrial,3552.32,21.71,84761.79,2026-05-31,2026-06-02,2026-06-04,2026-06-01,False,-3,0,Lost
SHP-0423,Australia,China,Maersk,Road,Electronics,3726.79,31.9,119198.59,2026-05-14,2026-05-15,2026-05-25,2026-06-05,True,11,1,Held at Customs
SHP-0424,Canada,Germany,DHL,Rail,Pharmaceuticals,470.36,47.62,10296.95,2026-05-19,2026-05-20,2026-05-29,2026-05-28,True,-1,0,Lost
SHP-0425,China,Germany,DHL,Rail,Electronics,3277.67,14.1,34757.81,2026-05-28,2026-05-30,2026-06-04,2026-06-04,False,0,0,Delivered
SHP-0426,Germany,France,BlueDart,Air,Electronics,3089.04,16.33,64387.49,2026-04-27,2026-04-28,2026-05-03,2026-05-13,False,10,1,Held at Customs
SHP-0427,Japan,UAE,Maersk,Air,Consumer Goods,2300.52,31.0,42613.45,2026-05-13,2026-05-15,2026-05-19,2026-05-16,False,-3,0,Delivered
SHP-0428,Germany,China,UPS,Air,Electronics,2099.94,1.75,69963.79,2026-05-12,2026-05-12,2026-05-14,,True,-2,0,In Transit
SHP-0429,Canada,France,Maersk,Road,Industrial,2055.27,42.15,36052.77,2026-05-04,2026-05-05,2026-05-10,2026-05-08,False,-2,0,Delivered
SHP-0430,Japan,Australia,FedEx,Rail,Electronics,1702.52,44.61,22766.19,2026-05-29,2026-05-29,2026-06-17,2026-06-28,False,11,1,Held at Customs
SHP-0431,India,Canada,BlueDart,Road,Electronics,3644.89,1.44,122388.7,2026-05-01,2026-05-01,2026-05-15,2026-05-19,False,4,1,Delayed
SHP-0432,Australia,USA,FedEx,Sea,Perishables,1099.72,33.05,46996.3,2026-05-21,2026-05-23,2026-06-19,,False,-2,0,In Transit
SHP-0433,France,Japan,Maersk,Air,Pharmaceuticals,1426.95,13.13,17838.38,2026-05-04,2026-05-04,2026-05-07,2026-05-18,False,11,1,Delivered
SHP-0434,Canada,France,DHL,Sea,Electronics,3014.54,19.24,70303.28,2026-05-17,2026-05-18,2026-06-04,2026-06-14,False,10,1,Delayed
SHP-0435,Canada,India,FedEx,Sea,Pharmaceuticals,2616.69,13.41,129542.86,2026-04-30,2026-05-02,2026-05-31,2026-05-29,True,-2,0,Delivered
SHP-0436,India,Brazil,FedEx,Road,Perishables,4018.62,17.35,179261.53,2026-05-29,2026-05-29,2026-06-04,2026-06-03,False,-1,0,Delivered
SHP-0437,USA,India,FedEx,Road,Industrial,2326.29,31.88,46375.39,2026-05-19,2026-05-20,2026-05-27,2026-05-27,True,0,0,Lost
SHP-0438,Australia,UAE,BlueDart,Road,Pharmaceuticals,807.5,39.42,21621.28,2026-05-03,2026-05-05,2026-05-11,2026-05-11,False,0,0,Delivered
SHP-0439,USA,France,DHL,Rail,Electronics,2097.4,24.01,23349.2,2026-05-06,2026-05-08,2026-05-14,2026-05-23,True,9,1,Delivered
SHP-0440,China,Japan,BlueDart,Rail,Consumer Goods,1375.16,8.82,22578.07,2026-06-03,2026-06-03,2026-06-11,2026-06-18,True,7,1,Delayed
SHP-0441,Germany,China,UPS,Air,Pharmaceuticals,3630.77,41.5,101109.86,2026-05-13,2026-05-13,2026-05-15,2026-05-22,False,7,1,Delivered
SHP-0442,Japan,Australia,Maersk,Road,Industrial,1348.92,37.38,17624.22,2026-05-24,2026-05-24,2026-06-04,2026-06-08,False,4,1,Delayed
SHP-0443,Canada,Brazil,UPS,Air,Electronics,3197.86,19.3,66707.2,2026-05-12,2026-05-12,2026-05-14,2026-05-11,False,-3,0,Delivered
SHP-0444,UAE,Japan,BlueDart,Air,Industrial,2565.35,10.5,113780.12,2026-06-03,2026-06-04,2026-06-05,2026-06-19,False,14,1,Held at Customs
SHP-0445,Japan,France,BlueDart,Sea,Pharmaceuticals,2252.13,30.92,36967.85,2026-06-03,2026-06-03,2026-07-01,2026-07-14,True,13,1,Delivered
SHP-0446,UAE,Brazil,BlueDart,Sea,Electronics,909.89,1.1,35257.86,2026-05-31,2026-06-01,2026-07-02,2026-07-03,False,1,1,Delayed
SHP-0447,Brazil,Australia,Maersk,Air,Consumer Goods,1791.63,21.3,70404.89,2026-04-30,2026-05-02,2026-05-03,2026-05-01,True,-2,0,Delivered
SHP-0448,China,UAE,Maersk,Road,Consumer Goods,2644.2,30.78,52392.42,2026-04-26,2026-04-28,2026-05-08,2026-05-19,True,11,1,Delivered
SHP-0449,Canada,Germany,BlueDart,Air,Industrial,2828.7,21.37,76821.19,2026-06-03,2026-06-05,2026-06-07,2026-06-08,False,1,1,Delivered
SHP-0450,Canada,Germany,BlueDart,Air,Pharmaceuticals,1097.97,17.05,34989.46,2026-05-01,2026-05-01,2026-05-04,2026-05-17,False,13,1,Delayed
SHP-0451,France,Brazil,BlueDart,Road,Industrial,1752.31,8.0,66032.2,2026-05-25,2026-05-27,2026-06-08,2026-06-07,False,-1,0,Delivered
SHP-0452,UAE,USA,Maersk,Sea,Consumer Goods,1101.15,25.88,29478.74,2026-04-26,2026-04-26,2026-05-21,2026-06-03,False,13,1,Held at Customs
SHP-0453,Brazil,India,FedEx,Sea,Pharmaceuticals,2099.78,44.4,39635.49,2026-05-11,2026-05-12,2026-06-10,2026-06-22,False,12,1,Delayed
SHP-0454,Germany,USA,Maersk,Road,Pharmaceuticals,3516.65,37.88,100583.96,2026-05-07,2026-05-08,2026-05-14,2026-05-23,True,9,1,Delayed
SHP-0455,Japan,China,FedEx,Sea,Industrial,2704.73,26.02,115827.22,2026-05-06,2026-05-06,2026-06-04,2026-06-01,True,-3,0,Delivered
SHP-0456,Brazil,Australia,Maersk,Rail,Industrial,2107.72,32.74,22384.69,2026-05-09,2026-05-10,2026-05-23,2026-05-27,True,4,1,Held at Customs
SHP-0457,France,India,BlueDart,Sea,Electronics,4254.85,27.73,209629.2,2026-05-24,2026-05-25,2026-06-20,2026-07-03,True,13,1,Delayed
SHP-0458,France,Japan,FedEx,Air,Industrial,2839.39,16.74,53393.18,2026-05-05,2026-05-06,2026-05-09,2026-05-07,False,-2,0,Delivered
SHP-0459,India,France,BlueDart,Rail,Consumer Goods,1814.73,46.54,45675.05,2026-05-25,2026-05-26,2026-06-13,2026-06-21,False,8,1,Delayed
SHP-0460,Germany,Brazil,Maersk,Road,Pharmaceuticals,2787.25,4.26,113331.26,2026-05-25,2026-05-26,2026-06-05,2026-06-09,False,4,1,Delayed
SHP-0461,China,Germany,FedEx,Air,Consumer Goods,787.59,33.89,27423.06,2026-05-16,2026-05-16,2026-05-20,2026-05-18,True,-2,0,Delivered
SHP-0462,India,Australia,BlueDart,Air,Consumer Goods,3774.89,45.5,152311.58,2026-04-28,2026-04-30,2026-05-04,2026-05-01,True,-3,0,Delivered
SHP-0463,India,USA,DHL,Rail,Industrial,3198.72,8.67,92624.85,2026-05-03,2026-05-03,2026-05-17,2026-05-28,False,11,1,Delayed
SHP-0464,Germany,Japan,DHL,Road,Industrial,1008.33,30.39,44830.9,2026-05-09,2026-05-10,2026-05-14,2026-05-12,False,-2,0,Delivered
SHP-0465,Germany,Australia,DHL,Air,Perishables,754.89,22.75,21160.36,2026-05-24,2026-05-25,2026-05-26,2026-06-01,True,6,1,Delayed
SHP-0466,UAE,China,BlueDart,Sea,Perishables,3766.34,12.03,117317.64,2026-05-09,2026-05-09,2026-06-06,2026-06-12,False,6,1,Delayed
SHP-0467,Canada,Australia,FedEx,Rail,Perishables,409.39,39.06,17548.88,2026-05-11,2026-05-13,2026-05-29,2026-05-30,True,1,1,Held at Customs
SHP-0468,USA,Canada,FedEx,Air,Consumer Goods,2218.5,2.53,45219.81,2026-05-09,2026-05-10,2026-05-15,2026-05-23,True,8,1,Delivered
SHP-0469,China,Canada,BlueDart,Road,Industrial,4304.79,39.4,116915.5,2026-05-11,2026-05-12,2026-05-22,2026-06-04,True,13,1,Delivered
SHP-0470,Japan,Brazil,BlueDart,Rail,Electronics,4144.54,42.4,82726.47,2026-05-31,2026-06-01,2026-06-18,2026-06-29,True,11,1,Delayed
SHP-0471,Germany,China,BlueDart,Road,Industrial,4674.5,40.27,172817.92,2026-05-14,2026-05-16,2026-05-19,,False,0,0,In Transit
SHP-0472,USA,Brazil,BlueDart,Sea,Electronics,4469.38,42.61,117278.64,2026-05-09,2026-05-10,2026-06-08,2026-06-14,False,6,1,Delayed
SHP-0473,Brazil,Canada,Maersk,Sea,Electronics,170.47,38.45,5957.88,2026-05-08,2026-05-10,2026-05-25,2026-05-30,True,5,1,Delivered
SHP-0474,Germany,USA,Maersk,Rail,Consumer Goods,2071.44,20.14,26458.78,2026-05-27,2026-05-27,2026-06-12,2026-06-09,True,-3,0,Delivered
SHP-0475,France,India,FedEx,Rail,Industrial,2007.23,12.21,67993.06,2026-05-24,2026-05-26,2026-06-02,2026-06-07,False,5,1,Delayed
SHP-0476,USA,France,BlueDart,Air,Consumer Goods,4907.48,32.83,206980.64,2026-06-03,2026-06-04,2026-06-05,2026-06-04,True,-1,0,Lost
SHP-0477,France,UAE,UPS,Air,Industrial,4331.84,6.39,203604.65,2026-04-27,2026-04-27,2026-04-29,2026-04-27,True,-2,0,Delivered
SHP-0478,Brazil,Germany,UPS,Air,Electronics,865.41,32.16,29399.78,2026-05-20,2026-05-22,2026-05-25,2026-05-23,True,-2,0,Delivered
SHP-0479,Australia,Canada,FedEx,Air,Industrial,931.67,1.94,38351.36,2026-05-06,2026-05-08,2026-05-10,2026-05-14,False,4,1,Delivered
SHP-0480,India,UAE,FedEx,Rail,Industrial,4808.51,27.26,142042.55,2026-05-26,2026-05-27,2026-06-06,2026-06-03,True,-3,0,Delivered
SHP-0481,UAE,Australia,DHL,Rail,Industrial,1457.36,46.14,48570.36,2026-05-13,2026-05-15,2026-05-29,2026-06-12,False,14,1,Delivered
SHP-0482,India,Germany,Maersk,Rail,Electronics,4586.79,31.2,91054.39,2026-05-09,2026-05-10,2026-05-26,2026-05-31,True,5,1,Delivered
SHP-0483,UAE,Japan,UPS,Sea,Industrial,4020.36,44.34,60340.87,2026-05-29,2026-05-31,2026-06-17,,False,-1,0,In Transit
SHP-0484,China,Canada,BlueDart,Rail,Perishables,3054.89,31.33,145507.26,2026-05-25,2026-05-25,2026-06-07,2026-06-19,True,12,1,Delayed
SHP-0485,China,India,BlueDart,Road,Perishables,4103.17,42.77,194976.93,2026-05-07,2026-05-09,2026-05-13,2026-05-25,False,12,1,Delivered
SHP-0486,India,China,Maersk,Sea,Industrial,923.78,24.27,11278.34,2026-05-31,2026-06-01,2026-06-29,2026-07-02,True,3,1,Delayed
SHP-0487,Brazil,China,Maersk,Sea,Perishables,4927.99,9.14,71836.6,2026-04-30,2026-05-02,2026-05-28,2026-06-11,False,14,1,Delayed
SHP-0488,UAE,USA,Maersk,Rail,Consumer Goods,200.55,41.5,4938.31,2026-05-06,2026-05-06,2026-05-22,2026-05-20,True,-2,0,Lost
SHP-0489,India,UAE,DHL,Rail,Consumer Goods,4501.37,39.06,58784.28,2026-05-18,2026-05-20,2026-05-30,2026-05-28,True,-2,0,Delivered
SHP-0490,Germany,China,DHL,Rail,Consumer Goods,2576.99,8.06,90091.41,2026-05-03,2026-05-04,2026-05-19,2026-05-16,False,-3,0,Delivered
SHP-0491,Brazil,Australia,UPS,Sea,Perishables,3604.41,14.81,88496.86,2026-05-17,2026-05-18,2026-06-16,2026-06-28,False,12,1,Delivered
SHP-0492,Australia,Germany,FedEx,Rail,Consumer Goods,3907.54,43.25,88134.64,2026-05-08,2026-05-10,2026-05-22,,False,0,0,In Transit
SHP-0493,Canada,France,UPS,Sea,Pharmaceuticals,177.53,26.62,5119.02,2026-04-30,2026-04-30,2026-05-26,2026-06-07,False,12,1,Held at Customs
SHP-0494,Germany,China,UPS,Road,Electronics,1870.88,43.13,49152.12,2026-05-25,2026-05-27,2026-05-30,2026-05-27,False,-3,0,Delivered
SHP-0495,Brazil,UAE,BlueDart,Rail,Electronics,2599.73,37.08,79333.05,2026-05-21,2026-05-22,2026-06-05,2026-06-18,True,13,1,Delayed
SHP-0496,India,USA,FedEx,Road,Pharmaceuticals,3342.17,7.92,109740.48,2026-05-21,2026-05-21,2026-05-31,2026-05-31,False,0,0,Delivered
SHP-0497,India,France,FedEx,Air,Perishables,1499.97,46.43,73194.13,2026-05-24,2026-05-25,2026-05-26,2026-05-25,True,-1,0,Delivered
SHP-0498,Canada,China,UPS,Rail,Pharmaceuticals,4480.53,17.54,175540.67,2026-05-11,2026-05-11,2026-05-26,2026-06-09,False,14,1,Held at Customs
SHP-0499,India,Australia,Maersk,Rail,Perishables,2648.36,26.58,88871.87,2026-05-10,2026-05-10,2026-05-17,2026-05-17,True,0,0,Delivered
SHP-0500,Japan,China,UPS,Rail,Pharmaceuticals,1945.0,12.37,40095.79,2026-05-05,2026-05-05,2026-05-21,,False,0,0,In Transit
SHP-0501,Canada,China,FedEx,Road,Industrial,4611.62,2.96,99880.48,2026-04-28,2026-04-30,2026-05-09,2026-05-10,True,1,1,Delayed
SHP-0502,Germany,UAE,DHL,Rail,Electronics,3885.33,35.42,134471.84,2026-05-07,2026-05-08,2026-05-26,2026-05-28,False,2,1,Delayed
SHP-0503,UAE,Japan,DHL,Road,Industrial,2049.54,41.55,34490.34,2026-04-25,2026-04-25,2026-05-06,2026-05-06,True,0,0,Delivered
SHP-0504,France,India,UPS,Road,Industrial,1211.03,33.83,34796.78,2026-05-15,2026-05-17,2026-05-20,2026-05-20,False,0,0,Delivered
SHP-0505,France,UAE,FedEx,Sea,Consumer Goods,4649.08,49.82,194518.88,2026-05-03,2026-05-05,2026-06-02,2026-06-03,True,1,1,Delayed
SHP-0506,Canada,Brazil,DHL,Road,Pharmaceuticals,3889.57,45.83,68322.49,2026-05-28,2026-05-30,2026-06-09,2026-06-07,False,-2,0,Delivered
SHP-0507,Japan,China,UPS,Rail,Consumer Goods,372.07,28.85,13417.08,2026-05-12,2026-05-12,2026-05-26,2026-05-24,True,-2,0,Delivered
SHP-0508,France,Canada,FedEx,Sea,Electronics,1892.84,16.58,75670.14,2026-05-13,2026-05-15,2026-06-13,2026-06-12,False,-1,0,Delivered
